,x,y
316,-151,168
317,-154,168
318,-157,168
319,-160,168
320,2,71
321,2,72
322,1,73
323,0,74
324,0,76
325,0,77
326,-1,78
327,-2,80
328,-3,81
329,-3,82
330,-4,84
331,-5,85
332,-6,87
333,-7,88
334,-8,90
335,-9,92
336,-10,93
337,-12,95
338,-13,96
339,-14,98
340,-15,100
341,-17,102
342,-18,103
343,-19,105
344,-21,107
345,-22,108
346,-24,110
347,-26,112
348,-27,114
349,-29,115
350,-31,117
351,-32,119
352,-34,121
353,-36,122
354,-38,124
355,-40,126
356,-42,128
357,-44,129
358,-46,131
359,-48,133
360,-50,134
361,-53,136
362,-55,138
363,-57,139
364,-60,141
365,-62,142
366,-64,144
367,-67,145
368,-69,147
369,-72,148
370,-74,150
371,-77,151
372,-80,152
373,-82,154
374,-85,155
375,-88,156
376,-91,157
377,-93,158
378,-96,160
379,-99,161
380,-102,162
381,-105,163
382,-108,163
383,-111,164
384,-114,165
385,-117,166
386,-120,167
387,-123,167
388,-126,168
389,-129,169
390,-132,169
391,-135,170
392,-138,170
393,-141,170
394,-144,171
395,-147,171
396,-151,171
397,-154,171
398,-157,171
399,-160,171
400,3,72
401,2,73
402,2,74
403,1,76
404,0,77
405,0,78
406,0,80
407,-1,81
408,-2,82
409,-3,84
410,-4,85
411,-5,87
412,-6,89
413,-7,90
414,-8,92
415,-9,93
416,-10,95
417,-11,97
418,-12,98
419,-13,100
420,-15,102
421,-16,103
422,-17,105
423,-19,107
424,-20,109
425,-22,110
426,-23,112
427,-25,114
428,-27,116
429,-28,118
430,-30,119
431,-32,121
432,-34,123
433,-35,125
434,-37,126
435,-39,128
436,-41,130
437,-43,132
438,-45,133
439,-48,135
440,-50,137
441,-52,139
442,-54,140
443,-57,142
444,-59,143
445,-61,145
446,-64,147
447,-66,148
448,-69,150
449,-71,151
450,-74,152
451,-76,154
452,-79,155
453,-82,156
454,-85,158
455,-87,159
456,-90,160
457,-93,161
458,-96,162
459,-99,163
460,-101,164
461,-104,165
462,-107,166
463,-110,167
464,-113,168
465,-116,169
466,-119,170
467,-122,170
468,-125,171
469,-128,171
470,-131,172
471,-135,173
472,-138,173
473,-141,173
474,-144,174
475,-147,174
476,-150,174
477,-153,174
478,-156,174
479,-159,174
480,4,73
481,3,74
482,2,76
483,2,77
484,1,78
485,0,80
486,0,81
487,0,82
488,-1,84
489,-2,85
490,-3,87
491,-4,89
492,-5,90
493,-6,92
494,-7,93
495,-8,95
496,-9,97
497,-10,98
498,-11,100
499,-13,102
500,-14,104
501,-15,105
502,-17,107
503,-18,109
504,-20,111
505,-21,113
506,-23,114
507,-24,116
508,-26,118
509,-28,120
510,-29,122
511,-31,123
512,-33,125
513,-35,127
514,-37,129
515,-39,131
516,-41,132
517,-43,134
518,-45,136
519,-47,138
520,-49,139
521,-51,141
522,-54,143
523,-56,144
524,-58,146
525,-61,148
526,-63,149
527,-66,151
528,-68,152
529,-71,154
530,-73,155
531,-76,156
532,-78,158
533,-81,159
534,-84,160
535,-87,162
536,-89,163
537,-92,164
538,-95,165
539,-98,166
540,-101,167
541,-104,168
542,-107,169
543,-110,170
544,-113,171
545,-116,172
546,-119,173
547,-122,173
548,-125,174
549,-128,174
550,-131,175
551,-134,175
552,-137,176
553,-140,176
554,-143,177
555,-146,177
556,-149,177
557,-153,177
558,-156,177
559,-159,178
560,4,74
561,4,76
562,3,77
563,2,78
564,2,80
565,1,81
566,0,82
567,0,84
568,0,85
569,-1,87
570,-2,89
571,-3,90
572,-4,92
573,-5,93
574,-6,95
575,-7,97
576,-8,99
577,-9,100
578,-11,102
579,-12,104
580,-13,106
581,-14,107
582,-16,109
583,-17,111
584,-19,113
585,-20,115
586,-22,116
587,-23,118
588,-25,120
589,-27,122
590,-29,124
591,-30,126
592,-32,128
593,-34,129
594,-36,131
595,-38,133
596,-40,135
597,-42,137
598,-44,138
599,-46,140
600,-48,142
601,-51,144
602,-53,145
603,-55,147
604,-58,149
605,-60,150
606,-62,152
607,-65,153
608,-67,155
609,-70,156
610,-73,158
611,-75,159
612,-78,161
613,-81,162
614,-83,163
615,-86,164
616,-89,166
617,-92,167
618,-94,168
619,-97,169
620,-100,170
621,-103,171
622,-106,172
623,-109,173
624,-112,174
625,-115,175
626,-118,175
627,-121,176
628,-124,177
629,-127,177
630,-130,178
631,-133,178
632,-136,179
633,-139,179
634,-143,180
635,-146,180
636,-149,180
637,-152,180
638,-155,181
639,-158,181
640,5,75
641,5,77
642,4,78
643,3,80
644,3,81
645,2,82
646,1,84
647,0,85
648,0,87
649,0,89
650,-1,90
651,-2,92
652,-3,94
653,-4,95
654,-5,97
655,-6,99
656,-7,100
657,-9,102
658,-10,104
659,-11,106
660,-12,108
661,-14,109
662,-15,111
663,-16,113
664,-18,115
665,-19,117
666,-21,119
667,-23,121
668,-24,122
669,-26,124
670,-28,126
671,-30,128
672,-31,130
673,-33,132
674,-35,134
675,-37,135
676,-39,137
677,-41,139
678,-43,141
679,-45,143
680,-48,144
681,-50,146
682,-52,148
683,-55,149
684,-57,151
685,-59,153
686,-62,154
687,-64,156
688,-67,157
689,-69,159
690,-72,160
691,-74,162
692,-77,163
693,-80,165
694,-83,166
695,-85,167
696,-88,169
697,-91,170
698,-94,171
699,-97,172
700,-100,173
701,-102,174
702,-105,175
703,-108,176
704,-111,177
705,-114,178
706,-117,178
707,-120,179
708,-123,180
709,-126,180
710,-129,181
711,-133,181
712,-136,182
713,-139,182
714,-142,183
715,-145,183
716,-148,183
717,-151,183
718,-154,184
719,-157,184
720,6,77
721,5,78
722,5,80
723,4,81
724,3,82
725,3,84
726,2,85
727,1,87
728,0,89
729,0,90
730,0,92
731,-1,94
732,-2,95
733,-3,97
734,-4,99
735,-5,100
736,-7,102
737,-8,104
738,-9,106
739,-10,108
740,-11,110
741,-13,111
742,-14,113
743,-16,115
744,-17,117
745,-19,119
746,-20,121
747,-22,123
748,-23,125
749,-25,127
750,-27,128
751,-29,130
752,-31,132
753,-32,134
754,-34,136
755,-36,138
756,-38,140
757,-40,142
758,-43,143
759,-45,145
760,-47,147
761,-49,149
762,-51,150
763,-54,152
764,-56,154
765,-59,155
766,-61,157
767,-63,159
768,-66,160
769,-69,162
770,-71,163
771,-74,165
772,-76,166
773,-79,167
774,-82,169
775,-85,170
776,-87,171
777,-90,173
778,-93,174
779,-96,175
780,-99,176
781,-102,177
782,-105,178
783,-108,179
784,-111,180
785,-114,181
786,-117,181
787,-120,182
788,-123,183
789,-126,183
790,-129,184
791,-132,185
792,-135,185
793,-138,185
794,-141,186
795,-144,186
796,-147,186
797,-150,187
798,-153,187
799,-157,187
800,7,78
801,6,79
802,6,81
803,5,82
804,4,84
805,4,85
806,3,87
807,2,89
808,1,90
809,0,92
810,0,94
811,0,95
812,-1,97
813,-2,99
814,-3,100
815,-5,102
816,-6,104
817,-7,106
818,-8,108
819,-9,110
820,-11,112
821,-12,113
822,-13,115
823,-15,117
824,-16,119
825,-18,121
826,-19,123
827,-21,125
828,-23,127
829,-24,129
830,-26,131
831,-28,133
832,-30,135
833,-32,136
834,-34,138
835,-36,140
836,-38,142
837,-40,144
838,-42,146
839,-44,148
840,-46,149
841,-48,151
842,-51,153
843,-53,155
844,-55,156
845,-58,158
846,-60,160
847,-63,161
848,-65,163
849,-68,164
850,-70,166
851,-73,167
852,-76,169
853,-78,170
854,-81,172
855,-84,173
856,-87,174
857,-89,175
858,-92,177
859,-95,178
860,-98,179
861,-101,180
862,-104,181
863,-107,182
864,-110,183
865,-113,183
866,-116,184
867,-119,185
868,-122,186
869,-125,186
870,-128,187
871,-131,187
872,-134,188
873,-137,188
874,-140,189
875,-143,189
876,-146,189
877,-150,190
878,-153,190
879,-156,190
880,8,79
881,7,81
882,7,82
883,6,84
884,5,85
885,5,87
886,4,89
887,3,90
888,2,92
889,1,94
890,0,95
891,0,97
892,0,99
893,-1,101
894,-3,102
895,-4,104
896,-5,106
897,-6,108
898,-7,110
899,-8,112
900,-10,114
901,-11,115
902,-12,117
903,-14,119
904,-15,121
905,-17,123
906,-18,125
907,-20,127
908,-22,129
909,-23,131
910,-25,133
911,-27,135
912,-29,137
913,-31,139
914,-33,141
915,-35,143
916,-37,145
917,-39,146
918,-41,148
919,-43,150
920,-45,152
921,-47,154
922,-50,156
923,-52,157
924,-54,159
925,-57,161
926,-59,162
927,-62,164
928,-64,166
929,-67,167
930,-69,169
931,-72,170
932,-75,172
933,-77,173
934,-80,174
935,-83,176
936,-86,177
937,-89,178
938,-91,179
939,-94,181
940,-97,182
941,-100,183
942,-103,184
943,-106,185
944,-109,186
945,-112,186
946,-115,187
947,-118,188
948,-121,189
949,-124,189
950,-127,190
951,-130,190
952,-133,191
953,-136,191
954,-139,192
955,-142,192
956,-146,192
957,-149,193
958,-152,193
959,-155,193
960,9,81
961,8,82
962,8,84
963,7,85
964,6,87
965,6,89
966,5,90
967,4,92
968,3,94
969,2,95
970,1,97
971,0,99
972,0,101
973,-1,102
974,-2,104
975,-3,106
976,-4,108
977,-5,110
978,-6,112
979,-7,114
980,-9,116
981,-10,118
982,-11,120
983,-13,122
984,-14,124
985,-16,125
986,-17,127
987,-19,129
988,-21,131
989,-22,133
990,-24,135
991,-26,137
992,-28,139
993,-30,141
994,-32,143
995,-34,145
996,-36,147
997,-38,149
998,-40,151
999,-42,153
1000,-44,155
1001,-47,156
1002,-49,158
1003,-51,160
1004,-54,162
1005,-56,163
1006,-58,165
1007,-61,167
1008,-63,168
1009,-66,170
1010,-69,171
1011,-71,173
1012,-74,174
1013,-77,176
1014,-79,177
1015,-82,178
1016,-85,180
1017,-88,181
1018,-90,182
1019,-93,183
1020,-96,184
1021,-99,186
1022,-102,187
1023,-105,188
1024,-108,188
1025,-111,189
1026,-114,190
1027,-117,191
1028,-120,192
1029,-123,192
1030,-126,193
1031,-129,193
1032,-132,194
1033,-135,194
1034,-138,195
1035,-142,195
1036,-145,196
1037,-148,196
1038,-151,196
1039,-154,196
1040,10,82
1041,9,84
1042,9,85
1043,8,87
1044,7,88
1045,7,90
1046,6,92
1047,5,93
1048,4,95
1049,3,97
1050,2,99
1051,1,101
1052,1,102
1053,0,104
1054,-1,106
1055,-2,108
1056,-3,110
1057,-4,112
1058,-5,114
1059,-6,116
1060,-8,118
1061,-9,120
1062,-10,122
1063,-12,124
1064,-13,126
1065,-15,128
1066,-16,130
1067,-18,132
1068,-20,134
1069,-21,136
1070,-23,138
1071,-25,140
1072,-27,142
1073,-29,144
1074,-31,146
1075,-33,148
1076,-35,150
1077,-37,151
1078,-39,153
1079,-41,155
1080,-43,157
1081,-46,159
1082,-48,161
1083,-50,163
1084,-53,164
1085,-55,166
1086,-57,168
1087,-60,169
1088,-62,171
1089,-65,173
1090,-68,174
1091,-70,176
1092,-73,177
1093,-76,179
1094,-78,180
1095,-81,181
1096,-84,183
1097,-87,184
1098,-90,185
1099,-92,186
1100,-95,187
1101,-98,188
1102,-101,189
1103,-104,190
1104,-107,191
1105,-110,192
1106,-113,193
1107,-116,194
1108,-119,195
1109,-122,195
1110,-125,196
1111,-128,196
1112,-131,197
1113,-134,197
1114,-137,198
1115,-141,198
1116,-144,199
1117,-147,199
1118,-150,199
1119,-153,199
1120,11,84
1121,10,85
1122,10,87
1123,9,88
1124,8,90
1125,8,92
1126,7,93
1127,6,95
1128,5,97
1129,4,99
1130,3,100
1131,3,102
1132,2,104
1133,1,106
1134,0,108
1135,-1,110
1136,-2,112
1137,-3,114
1138,-4,116
1139,-5,118
1140,-7,120
1141,-8,122
1142,-9,124
1143,-11,126
1144,-12,128
1145,-14,130
1146,-15,132
1147,-17,134
1148,-19,136
1149,-20,138
1150,-22,140
1151,-24,142
1152,-26,144
1153,-28,146
1154,-30,148
1155,-32,150
1156,-34,152
1157,-36,154
1158,-38,156
1159,-40,158
1160,-42,160
1161,-45,162
1162,-47,163
1163,-49,165
1164,-52,167
1165,-54,169
1166,-56,170
1167,-59,172
1168,-61,174
1169,-64,175
1170,-67,177
1171,-69,178
1172,-72,180
1173,-75,181
1174,-77,183
1175,-80,184
1176,-83,185
1177,-86,187
1178,-89,188
1179,-91,189
1180,-94,190
1181,-97,191
1182,-100,192
1183,-103,193
1184,-106,194
1185,-109,195
1186,-112,196
1187,-115,197
1188,-118,198
1189,-121,198
1190,-124,199
1191,-127,199
1192,-130,200
1193,-133,200
1194,-136,201
1195,-140,201
1196,-143,202
1197,-146,202
1198,-149,202
1199,-152,202
1200,12,85
1201,11,87
1202,11,88
1203,10,90
1204,9,92
1205,9,93
1206,8,95
1207,7,97
1208,6,99
1209,5,100
1210,5,102
1211,4,104
1212,3,106
1213,2,108
1214,1,110
1215,0,112
1216,-1,114
1217,-2,116
1218,-3,118
1219,-4,120
1220,-6,122
1221,-7,124
1222,-8,126
1223,-10,128
1224,-11,130
1225,-13,132
1226,-14,134
1227,-16,136
1228,-18,138
1229,-19,140
1230,-21,142
1231,-23,145
1232,-25,147
1233,-27,149
1234,-29,151
1235,-31,153
1236,-33,155
1237,-35,157
1238,-37,158
1239,-39,160
1240,-41,162
1241,-44,164
1242,-46,166
1243,-48,168
1244,-51,170
1245,-53,171
1246,-55,173
1247,-58,175
1248,-60,176
1249,-63,178
1250,-66,180
1251,-68,181
1252,-71,183
1253,-74,184
1254,-76,185
1255,-79,187
1256,-82,188
1257,-85,189
1258,-87,191
1259,-90,192
1260,-93,193
1261,-96,194
1262,-99,195
1263,-102,196
1264,-105,197
1265,-108,198
1266,-111,199
1267,-114,200
1268,-117,200
1269,-120,201
1270,-123,202
1271,-126,202
1272,-129,203
1273,-132,203
1274,-135,204
1275,-138,204
1276,-142,205
1277,-145,205
1278,-148,205
1279,-151,205
1280,13,87
1281,12,88
1282,12,90
1283,11,91
1284,10,93
1285,10,95
1286,9,97
1287,8,99
1288,7,100
1289,7,102
1290,6,104
1291,5,106
1292,4,108
1293,3,110
1294,2,112
1295,1,114
1296,0,116
1297,-1,118
1298,-2,120
1299,-3,122
1300,-4,124
1301,-6,126
1302,-7,128
1303,-9,130
1304,-10,132
1305,-12,134
1306,-13,137
1307,-15,139
1308,-17,141
1309,-18,143
1310,-20,145
1311,-22,147
1312,-24,149
1313,-26,151
1314,-28,153
1315,-30,155
1316,-32,157
1317,-34,159
1318,-36,161
1319,-38,163
1320,-40,165
1321,-42,167
1322,-45,169
1323,-47,170
1324,-49,172
1325,-52,174
1326,-54,176
1327,-57,177
1328,-59,179
1329,-62,181
1330,-64,182
1331,-67,184
1332,-70,185
1333,-72,187
1334,-75,188
1335,-78,190
1336,-81,191
1337,-84,192
1338,-86,194
1339,-89,195
1340,-92,196
1341,-95,197
1342,-98,198
1343,-101,199
1344,-104,200
1345,-107,201
1346,-110,202
1347,-113,203
1348,-116,203
1349,-119,204
1350,-122,205
1351,-125,205
1352,-128,206
1353,-131,206
1354,-134,207
1355,-137,207
1356,-140,208
1357,-143,208
1358,-146,208
1359,-150,208
1360,14,88
1361,14,90
1362,13,91
1363,12,93
1364,12,95
1365,11,97
1366,10,98
1367,9,100
1368,9,102
1369,8,104
1370,7,106
1371,6,108
1372,5,110
1373,4,112
1374,3,114
1375,2,116
1376,1,118
1377,0,120
1378,-1,122
1379,-2,124
1380,-3,126
1381,-5,128
1382,-6,130
1383,-7,133
1384,-9,135
1385,-10,137
1386,-12,139
1387,-14,141
1388,-15,143
1389,-17,145
1390,-19,147
1391,-21,149
1392,-23,151
1393,-24,153
1394,-26,156
1395,-28,158
1396,-30,160
1397,-32,162
1398,-35,164
1399,-37,165
1400,-39,167
1401,-41,169
1402,-44,171
1403,-46,173
1404,-48,175
1405,-51,177
1406,-53,178
1407,-56,180
1408,-58,182
1409,-61,183
1410,-63,185
1411,-66,187
1412,-69,188
1413,-71,190
1414,-74,191
1415,-77,192
1416,-80,194
1417,-82,195
1418,-85,196
1419,-88,198
1420,-91,199
1421,-94,200
1422,-97,201
1423,-100,202
1424,-103,203
1425,-106,204
1426,-109,205
1427,-112,206
1428,-115,206
1429,-118,207
1430,-121,208
1431,-124,208
1432,-127,209
1433,-130,209
1434,-133,210
1435,-136,210
1436,-139,211
1437,-142,211
1438,-145,211
1439,-148,211
1440,15,90
1441,15,91
1442,14,93
1443,14,95
1444,13,96
1445,12,98
1446,11,100
1447,11,102
1448,10,104
1449,9,106
1450,8,108
1451,7,110
1452,6,112
1453,5,114
1454,4,116
1455,3,118
1456,2,120
1457,1,122
1458,0,124
1459,-1,126
1460,-2,128
1461,-3,130
1462,-5,133
1463,-6,135
1464,-8,137
1465,-9,139
1466,-11,141
1467,-12,143
1468,-14,145
1469,-16,148
1470,-18,150
1471,-19,152
1472,-21,154
1473,-23,156
1474,-25,158
1475,-27,160
1476,-29,162
1477,-31,164
1478,-33,166
1479,-36,168
1480,-38,170
1481,-40,172
1482,-42,174
1483,-45,176
1484,-47,177
1485,-49,179
1486,-52,181
1487,-54,183
1488,-57,184
1489,-60,186
1490,-62,188
1491,-65,189
1492,-67,191
1493,-70,192
1494,-73,194
1495,-76,195
1496,-78,197
1497,-81,198
1498,-84,199
1499,-87,200
1500,-90,202
1501,-93,203
1502,-96,204
1503,-99,205
1504,-102,206
1505,-105,207
1506,-108,208
1507,-111,208
1508,-114,209
1509,-117,210
1510,-120,211
1511,-123,211
1512,-126,212
1513,-129,212
1514,-132,213
1515,-135,213
1516,-138,214
1517,-141,214
1518,-144,214
1519,-147,214
1520,17,91
1521,16,93
1522,15,95
1523,15,96
1524,14,98
1525,13,100
1526,13,102
1527,12,104
1528,11,106
1529,10,108
1530,9,110
1531,8,112
1532,7,114
1533,6,116
1534,5,118
1535,4,120
1536,3,122
1537,2,124
1538,1,126
1539,0,128
1540,-1,131
1541,-2,133
1542,-4,135
1543,-5,137
1544,-6,139
1545,-8,141
1546,-10,143
1547,-11,146
1548,-13,148
1549,-15,150
1550,-16,152
1551,-18,154
1552,-20,156
1553,-22,158
1554,-24,160
1555,-26,163
1556,-28,165
1557,-30,167
1558,-32,169
1559,-34,171
1560,-37,173
1561,-39,175
1562,-41,176
1563,-43,178
1564,-46,180
1565,-48,182
1566,-51,184
1567,-53,185
1568,-56,187
1569,-58,189
1570,-61,190
1571,-64,192
1572,-66,194
1573,-69,195
1574,-72,197
1575,-74,198
1576,-77,199
1577,-80,201
1578,-83,202
1579,-86,203
1580,-89,204
1581,-91,206
1582,-94,207
1583,-97,208
1584,-100,209
1585,-103,210
1586,-106,210
1587,-109,211
1588,-112,212
1589,-115,213
1590,-118,214
1591,-121,214
1592,-124,215
1593,-127,215
1594,-130,216
1595,-134,216
1596,-137,217
1597,-140,217
1598,-143,217
1599,-146,217
1600,18,93
1601,17,94
1602,17,96
1603,16,98
1604,15,100
1605,15,102
1606,14,104
1607,13,106
1608,12,108
1609,11,110
1610,11,112
1611,10,114
1612,9,116
1613,8,118
1614,7,120
1615,6,122
1616,4,124
1617,3,126
1618,2,128
1619,1,131
1620,0,133
1621,-1,135
1622,-2,137
1623,-4,139
1624,-5,141
1625,-7,144
1626,-8,146
1627,-10,148
1628,-12,150
1629,-13,152
1630,-15,154
1631,-17,157
1632,-19,159
1633,-21,161
1634,-23,163
1635,-25,165
1636,-27,167
1637,-29,169
1638,-31,171
1639,-33,173
1640,-35,175
1641,-38,177
1642,-40,179
1643,-42,181
1644,-45,183
1645,-47,185
1646,-49,186
1647,-52,188
1648,-54,190
1649,-57,192
1650,-60,193
1651,-62,195
1652,-65,196
1653,-68,198
1654,-70,199
1655,-73,201
1656,-76,202
1657,-79,203
1658,-82,205
1659,-84,206
1660,-87,207
1661,-90,208
1662,-93,209
1663,-96,210
1664,-99,211
1665,-102,212
1666,-105,213
1667,-108,214
1668,-111,215
1669,-114,216
1670,-117,216
1671,-120,217
1672,-123,218
1673,-126,218
1674,-129,219
1675,-132,219
1676,-135,219
1677,-138,220
1678,-141,220
1679,-144,220
1680,19,94
1681,19,96
1682,18,98
1683,17,100
1684,17,102
1685,16,103
1686,15,105
1687,14,107
1688,14,109
1689,13,111
1690,12,113
1691,11,115
1692,10,118
1693,9,120
1694,8,122
1695,7,124
1696,6,126
1697,5,128
1698,3,130
1699,2,133
1700,1,135
1701,0,137
1702,-1,139
1703,-2,141
1704,-4,144
1705,-5,146
1706,-7,148
1707,-9,150
1708,-10,153
1709,-12,155
1710,-14,157
1711,-16,159
1712,-17,161
1713,-19,163
1714,-21,165
1715,-23,168
1716,-25,170
1717,-27,172
1718,-30,174
1719,-32,176
1720,-34,178
1721,-36,180
1722,-38,182
1723,-41,184
1724,-43,185
1725,-46,187
1726,-48,189
1727,-51,191
1728,-53,193
1729,-56,194
1730,-58,196
1731,-61,197
1732,-64,199
1733,-66,201
1734,-69,202
1735,-72,203
1736,-75,205
1737,-77,206
1738,-80,208
1739,-83,209
1740,-86,210
1741,-89,211
1742,-92,212
1743,-95,213
1744,-98,214
1745,-101,215
1746,-104,216
1747,-107,217
1748,-110,218
1749,-113,219
1750,-116,219
1751,-119,220
1752,-122,221
1753,-125,221
1754,-128,222
1755,-131,222
1756,-134,222
1757,-137,223
1758,-140,223
1759,-143,223
1760,20,96
1761,20,98
1762,19,99
1763,19,101
1764,18,103
1765,17,105
1766,17,107
1767,16,109
1768,15,111
1769,14,113
1770,13,115
1771,12,117
1772,11,120
1773,10,122
1774,9,124
1775,8,126
1776,7,128
1777,6,130
1778,5,133
1779,4,135
1780,2,137
1781,1,139
1782,0,142
1783,-1,144
1784,-2,146
1785,-4,148
1786,-6,150
1787,-7,153
1788,-9,155
1789,-11,157
1790,-12,159
1791,-14,161
1792,-16,164
1793,-18,166
1794,-20,168
1795,-22,170
1796,-24,172
1797,-26,174
1798,-28,176
1799,-30,178
1800,-33,180
1801,-35,182
1802,-37,184
1803,-39,186
1804,-42,188
1805,-44,190
1806,-47,192
1807,-49,193
1808,-52,195
1809,-54,197
1810,-57,199
1811,-60,200
1812,-62,202
1813,-65,203
1814,-68,205
1815,-70,206
1816,-73,208
1817,-76,209
1818,-79,210
1819,-82,212
1820,-84,213
1821,-87,214
1822,-90,215
1823,-93,216
1824,-96,217
1825,-99,218
1826,-102,219
1827,-105,220
1828,-108,221
1829,-111,221
1830,-114,222
1831,-117,223
1832,-120,223
1833,-123,224
1834,-126,224
1835,-129,225
1836,-132,225
1837,-135,226
1838,-138,226
1839,-141,226
1840,22,97
1841,21,99
1842,21,101
1843,20,103
1844,19,105
1845,19,107
1846,18,109
1847,17,111
1848,16,113
1849,16,115
1850,15,117
1851,14,119
1852,13,122
1853,12,124
1854,11,126
1855,10,128
1856,9,130
1857,7,133
1858,6,135
1859,5,137
1860,4,139
1861,2,141
1862,1,144
1863,0,146
1864,-1,148
1865,-3,151
1866,-4,153
1867,-6,155
1868,-7,157
1869,-9,159
1870,-11,162
1871,-13,164
1872,-15,166
1873,-17,168
1874,-18,170
1875,-20,173
1876,-22,175
1877,-25,177
1878,-27,179
1879,-29,181
1880,-31,183
1881,-33,185
1882,-36,187
1883,-38,189
1884,-40,191
1885,-43,192
1886,-45,194
1887,-48,196
1888,-50,198
1889,-53,200
1890,-55,201
1891,-58,203
1892,-61,204
1893,-63,206
1894,-66,207
1895,-69,209
1896,-72,210
1897,-74,212
1898,-77,213
1899,-80,214
1900,-83,216
1901,-86,217
1902,-89,218
1903,-92,219
1904,-95,220
1905,-98,221
1906,-101,222
1907,-104,223
1908,-107,224
1909,-110,224
1910,-113,225
1911,-116,226
